Datetime,AMZN
2024-12-06 20:55:00+00:00,226.72000122070312
2024-12-06 20:56:00+00:00,226.94000244140625
2024-12-06 20:57:00+00:00,226.884994506836
2024-12-06 20:58:00+00:00,226.94500732421875
2024-12-06 21:00:00+00:00,227.02999877929688
2024-12-09 14:30:00+00:00,228.259994506836
2024-12-09 14:31:00+00:00,228.27999877929688
2024-12-09 14:32:00+00:00,228.6199951171875
2024-12-09 14:33:00+00:00,228.6750030517578
2024-12-09 14:34:00+00:00,228.8600006103516
2024-12-09 14:35:00+00:00,228.3999938964844
2024-12-09 14:36:00+00:00,228.72999572753903
2024-12-09 14:37:00+00:00,228.52999877929688
2024-12-09 14:38:00+00:00,228.5200042724609
2024-12-09 14:39:00+00:00,228.83999633789065
2024-12-09 14:40:00+00:00,229.1450042724609
2024-12-09 14:41:00+00:00,229.19000244140625
2024-12-09 14:42:00+00:00,229.0399932861328
2024-12-09 14:43:00+00:00,229.27999877929688
2024-12-09 14:44:00+00:00,229.08999633789065
2024-12-09 14:45:00+00:00,229.3753967285156
2024-12-09 14:46:00+00:00,229.69500732421875
2024-12-09 14:47:00+00:00,229.105697631836
2024-12-09 14:48:00+00:00,228.92999267578125
2024-12-09 14:49:00+00:00,228.85499572753903
2024-12-09 14:50:00+00:00,228.7100067138672
2024-12-09 14:51:00+00:00,228.32000732421875
2024-12-09 14:52:00+00:00,228.009994506836
2024-12-09 14:53:00+00:00,228.3300018310547
2024-12-09 14:54:00+00:00,228.2899932861328
2024-12-09 14:55:00+00:00,228.27999877929688
2024-12-09 14:56:00+00:00,228.1549072265625
2024-12-09 14:57:00+00:00,228.22999572753903
2024-12-09 14:58:00+00:00,228.1999969482422
2024-12-09 14:59:00+00:00,228.2700042724609
2024-12-09 15:00:00+00:00,228.51499938964844
2024-12-09 15:01:00+00:00,228.8500061035156
2024-12-09 15:02:00+00:00,229.37890625
2024-12-09 15:03:00+00:00,229.27999877929688
2024-12-09 15:04:00+00:00,229.3699951171875
2024-12-09 15:05:00+00:00,229.4355010986328
2024-12-09 15:06:00+00:00,229.5399932861328
2024-12-09 15:07:00+00:00,229.4750061035156
2024-12-09 15:08:00+00:00,229.88999938964844
2024-12-09 15:09:00+00:00,229.6199951171875
2024-12-09 15:10:00+00:00,229.52999877929688
2024-12-09 15:11:00+00:00,229.5249938964844
2024-12-09 15:12:00+00:00,229.07000732421875
2024-12-09 15:13:00+00:00,229.47000122070312
2024-12-09 15:14:00+00:00,229.7850036621093
2024-12-09 15:15:00+00:00,229.95689392089844
2024-12-09 15:16:00+00:00,229.9250030517578
2024-12-09 15:17:00+00:00,229.9266967773437
2024-12-09 15:18:00+00:00,229.63999938964844
2024-12-09 15:19:00+00:00,229.7550048828125
2024-12-09 15:20:00+00:00,229.38999938964844
2024-12-09 15:21:00+00:00,229.4900054931641
2024-12-09 15:22:00+00:00,229.58999633789065
2024-12-09 15:23:00+00:00,229.19140625
2024-12-09 15:24:00+00:00,228.77999877929688
2024-12-09 15:25:00+00:00,228.77999877929688
2024-12-09 15:26:00+00:00,228.9100036621093
2024-12-09 15:27:00+00:00,228.52999877929688
2024-12-09 15:28:00+00:00,228.3099975585937
2024-12-09 15:29:00+00:00,227.63999938964844
2024-12-09 15:30:00+00:00,227.8300018310547
2024-12-09 15:31:00+00:00,227.97000122070312
2024-12-09 15:32:00+00:00,227.9499969482422
2024-12-09 15:33:00+00:00,227.6499938964844
2024-12-09 15:34:00+00:00,227.8500061035156
2024-12-09 15:35:00+00:00,227.3099975585937
2024-12-09 15:36:00+00:00,227.47000122070312
2024-12-09 15:37:00+00:00,227.4933013916016
2024-12-09 15:38:00+00:00,226.72999572753903
2024-12-09 15:39:00+00:00,226.2949981689453
2024-12-09 15:40:00+00:00,226.71499633789065
2024-12-09 15:41:00+00:00,226.63999938964844
2024-12-09 15:42:00+00:00,226.72999572753903
2024-12-09 15:43:00+00:00,227.2279052734375
2024-12-09 15:44:00+00:00,227.4900054931641
2024-12-09 15:45:00+00:00,226.9199981689453
2024-12-09 15:46:00+00:00,226.73260498046875
2024-12-09 15:47:00+00:00,226.5800018310547
2024-12-09 15:48:00+00:00,226.3500061035156
2024-12-09 15:49:00+00:00,226.2400054931641
2024-12-09 15:50:00+00:00,226.3800048828125
2024-12-09 15:51:00+00:00,226.4499969482422
2024-12-09 15:52:00+00:00,226.5901031494141
2024-12-09 15:53:00+00:00,226.3099975585937
2024-12-09 15:54:00+00:00,226.6199951171875
2024-12-09 15:55:00+00:00,226.7635040283203
2024-12-09 15:56:00+00:00,227.07000732421875
2024-12-09 15:57:00+00:00,227.07000732421875
2024-12-09 15:58:00+00:00,227.0500030517578
2024-12-09 15:59:00+00:00,227.009994506836
2024-12-09 16:00:00+00:00,227.1000061035156
2024-12-09 16:01:00+00:00,227.2449951171875
2024-12-09 16:02:00+00:00,227.17999267578125
2024-12-09 16:03:00+00:00,227.02999877929688
2024-12-09 16:04:00+00:00,226.9268035888672
2024-12-09 16:05:00+00:00,227.009994506836
2024-12-09 16:06:00+00:00,227.009994506836
2024-12-09 16:07:00+00:00,226.9550018310547
2024-12-09 16:08:00+00:00,226.8999938964844
2024-12-09 16:09:00+00:00,226.9750061035156
2024-12-09 16:10:00+00:00,227.0
2024-12-09 16:11:00+00:00,227.1699981689453
2024-12-09 16:12:00+00:00,226.9750061035156
2024-12-09 16:13:00+00:00,227.1499938964844
2024-12-09 16:15:00+00:00,227.6999969482422
2024-12-09 16:16:00+00:00,227.82000732421875
2024-12-09 16:17:00+00:00,227.8999938964844
2024-12-09 16:18:00+00:00,228.0800018310547
2024-12-09 16:19:00+00:00,228.1699981689453
2024-12-09 16:20:00+00:00,228.31500244140625
2024-12-09 16:21:00+00:00,228.5500030517578
2024-12-09 16:22:00+00:00,228.6201934814453
2024-12-09 16:23:00+00:00,228.58999633789065
2024-12-09 16:24:00+00:00,228.50230407714844
2024-12-09 16:25:00+00:00,228.759994506836
2024-12-09 16:26:00+00:00,228.6199951171875
2024-12-09 16:27:00+00:00,228.57000732421875
2024-12-09 16:28:00+00:00,228.7449951171875
2024-12-09 16:29:00+00:00,228.5399932861328
2024-12-09 16:30:00+00:00,228.44500732421875
2024-12-09 16:31:00+00:00,228.8500061035156
2024-12-09 16:32:00+00:00,228.8600006103516
2024-12-09 16:33:00+00:00,228.69000244140625
2024-12-09 16:34:00+00:00,229.08999633789065
2024-12-09 16:35:00+00:00,229.19000244140625
2024-12-09 16:36:00+00:00,229.18820190429688
2024-12-09 16:37:00+00:00,229.1699981689453
2024-12-09 16:38:00+00:00,228.8654937744141
2024-12-09 16:39:00+00:00,228.9149932861328
2024-12-09 16:40:00+00:00,228.8600006103516
2024-12-09 16:41:00+00:00,228.67999267578125
2024-12-09 16:42:00+00:00,228.73989868164065
2024-12-09 16:43:00+00:00,228.7400054931641
2024-12-09 16:44:00+00:00,228.4600067138672
2024-12-09 16:45:00+00:00,228.6000061035156
2024-12-09 16:46:00+00:00,228.71499633789065
2024-12-09 16:47:00+00:00,228.82000732421875
2024-12-09 16:48:00+00:00,228.6750030517578
2024-12-09 16:49:00+00:00,228.67999267578125
2024-12-09 16:50:00+00:00,229.07000732421875
2024-12-09 16:51:00+00:00,228.95480346679688
2024-12-09 16:52:00+00:00,229.0500030517578
2024-12-09 16:53:00+00:00,229.19000244140625
2024-12-09 16:54:00+00:00,229.4499969482422
2024-12-09 16:55:00+00:00,229.30099487304688
2024-12-09 16:56:00+00:00,229.4100036621093
2024-12-09 16:57:00+00:00,229.37139892578125
2024-12-09 16:58:00+00:00,229.47999572753903
2024-12-09 16:59:00+00:00,229.259994506836
2024-12-09 17:00:00+00:00,229.3000030517578
2024-12-09 17:01:00+00:00,229.2519989013672
2024-12-09 17:02:00+00:00,229.2899932861328
2024-12-09 17:03:00+00:00,229.4199981689453
2024-12-09 17:04:00+00:00,229.3300018310547
2024-12-09 17:05:00+00:00,229.27999877929688
2024-12-09 17:06:00+00:00,229.19000244140625
2024-12-09 17:07:00+00:00,229.1555938720703
2024-12-09 17:08:00+00:00,229.2400054931641
2024-12-09 17:09:00+00:00,229.3350067138672
2024-12-09 17:10:00+00:00,229.6150054931641
2024-12-09 17:11:00+00:00,229.3950042724609
2024-12-09 17:12:00+00:00,229.3999938964844
2024-12-09 17:13:00+00:00,229.59100341796875
2024-12-09 17:14:00+00:00,229.47999572753903
2024-12-09 17:15:00+00:00,229.35499572753903
2024-12-09 17:16:00+00:00,229.33009338378903
2024-12-09 17:17:00+00:00,229.12359619140625
2024-12-09 17:18:00+00:00,228.8999938964844
2024-12-09 17:19:00+00:00,228.8300018310547
2024-12-09 17:20:00+00:00,228.6699981689453
2024-12-09 17:21:00+00:00,228.6150054931641
2024-12-09 17:22:00+00:00,229.04150390625
2024-12-09 17:23:00+00:00,228.9499969482422
2024-12-09 17:24:00+00:00,228.8600006103516
2024-12-09 17:25:00+00:00,229.13999938964844
2024-12-09 17:26:00+00:00,229.13999938964844
2024-12-09 17:27:00+00:00,229.4250030517578
2024-12-09 17:28:00+00:00,229.5399932861328
2024-12-09 17:29:00+00:00,229.5800018310547
2024-12-09 17:30:00+00:00,229.6300048828125
2024-12-09 17:31:00+00:00,229.697998046875
2024-12-09 17:32:00+00:00,229.62469482421875
2024-12-09 17:33:00+00:00,229.6999969482422
2024-12-09 17:34:00+00:00,229.75
2024-12-09 17:35:00+00:00,229.7949981689453
2024-12-09 17:36:00+00:00,229.6699981689453
2024-12-09 17:37:00+00:00,229.6781005859375
2024-12-09 17:38:00+00:00,229.7899932861328
2024-12-09 17:39:00+00:00,229.83999633789065
2024-12-09 17:40:00+00:00,229.8600006103516
2024-12-09 17:41:00+00:00,229.9199981689453
2024-12-09 17:42:00+00:00,229.92449951171875
2024-12-09 17:43:00+00:00,229.9600067138672
2024-12-09 17:44:00+00:00,230.0
2024-12-09 17:45:00+00:00,229.6100006103516
2024-12-09 17:46:00+00:00,229.58009338378903
2024-12-09 17:47:00+00:00,229.4149932861328
2024-12-09 17:48:00+00:00,229.2899932861328
2024-12-09 17:49:00+00:00,229.25
2024-12-09 17:50:00+00:00,229.360107421875
2024-12-09 17:51:00+00:00,229.47999572753903
2024-12-09 17:52:00+00:00,229.6000061035156
2024-12-09 17:53:00+00:00,229.55230712890625
2024-12-09 17:54:00+00:00,229.3509979248047
2024-12-09 17:55:00+00:00,229.4750061035156
2024-12-09 17:56:00+00:00,229.4100036621093
2024-12-09 17:57:00+00:00,229.4100036621093
2024-12-09 17:58:00+00:00,229.4600067138672
2024-12-09 17:59:00+00:00,229.30799865722656
2024-12-09 18:00:00+00:00,229.25
2024-12-09 18:01:00+00:00,229.1450042724609
2024-12-09 18:02:00+00:00,229.3824005126953
2024-12-09 18:03:00+00:00,229.44000244140625
2024-12-09 18:04:00+00:00,229.19500732421875
2024-12-09 18:05:00+00:00,229.1450042724609
2024-12-09 18:06:00+00:00,229.3300018310547
2024-12-09 18:07:00+00:00,229.20860290527344
2024-12-09 18:08:00+00:00,229.1499938964844
2024-12-09 18:09:00+00:00,229.1499938964844
2024-12-09 18:10:00+00:00,229.0350036621093
2024-12-09 18:11:00+00:00,228.889892578125
2024-12-09 18:12:00+00:00,228.98159790039065
2024-12-09 18:13:00+00:00,228.96749877929688
2024-12-09 18:14:00+00:00,229.1100006103516
2024-12-09 18:15:00+00:00,228.9900054931641
2024-12-09 18:16:00+00:00,228.9100036621093
2024-12-09 18:17:00+00:00,228.88999938964844
2024-12-09 18:18:00+00:00,229.0
2024-12-09 18:19:00+00:00,229.0749969482422
2024-12-09 18:20:00+00:00,228.94009399414065
2024-12-09 18:21:00+00:00,228.9199981689453
2024-12-09 18:22:00+00:00,228.7700042724609
2024-12-09 18:23:00+00:00,228.77999877929688
2024-12-09 18:24:00+00:00,228.77999877929688
2024-12-09 18:25:00+00:00,228.9499969482422
2024-12-09 18:26:00+00:00,229.0200042724609
2024-12-09 18:27:00+00:00,228.96499633789065
2024-12-09 18:28:00+00:00,228.97999572753903
2024-12-09 18:29:00+00:00,229.01499938964844
2024-12-09 18:30:00+00:00,229.0800018310547
2024-12-09 18:31:00+00:00,228.97000122070312
2024-12-09 18:32:00+00:00,229.0050048828125
2024-12-09 18:33:00+00:00,228.8099975585937
2024-12-09 18:34:00+00:00,228.80499267578125
2024-12-09 18:35:00+00:00,229.0249938964844
2024-12-09 18:36:00+00:00,229.0780029296875
2024-12-09 18:37:00+00:00,229.039306640625
2024-12-09 18:38:00+00:00,229.15499877929688
2024-12-09 18:39:00+00:00,229.1499938964844
2024-12-09 18:40:00+00:00,229.07000732421875
2024-12-09 18:41:00+00:00,229.0500030517578
2024-12-09 18:42:00+00:00,229.009994506836
2024-12-09 18:43:00+00:00,229.00360107421875
2024-12-09 18:44:00+00:00,229.0399932861328
2024-12-09 18:45:00+00:00,229.09500122070312
2024-12-09 18:46:00+00:00,229.2156982421875
2024-12-09 18:47:00+00:00,229.34689331054688
2024-12-09 18:48:00+00:00,229.40499877929688
2024-12-09 18:49:00+00:00,229.42999267578125
2024-12-09 18:50:00+00:00,229.57000732421875
2024-12-09 18:51:00+00:00,229.5299072265625
2024-12-09 18:52:00+00:00,229.3699951171875
2024-12-09 18:53:00+00:00,229.47000122070312
2024-12-09 18:54:00+00:00,229.4199981689453
2024-12-09 18:55:00+00:00,229.30499267578125
2024-12-09 18:56:00+00:00,229.27999877929688
2024-12-09 18:57:00+00:00,229.23800659179688
2024-12-09 18:58:00+00:00,229.32000732421875
2024-12-09 18:59:00+00:00,229.3650054931641
2024-12-09 19:00:00+00:00,229.3950042724609
2024-12-09 19:01:00+00:00,229.25
2024-12-09 19:02:00+00:00,229.27999877929688
2024-12-09 19:03:00+00:00,229.19000244140625
2024-12-09 19:04:00+00:00,229.1150054931641
2024-12-09 19:05:00+00:00,229.0749969482422
2024-12-09 19:06:00+00:00,229.0063018798828
2024-12-09 19:07:00+00:00,228.9600067138672
2024-12-09 19:08:00+00:00,228.9100952148437
2024-12-09 19:09:00+00:00,229.0800018310547
2024-12-09 19:10:00+00:00,229.07000732421875
2024-12-09 19:11:00+00:00,228.875
2024-12-09 19:12:00+00:00,228.7100067138672
2024-12-09 19:13:00+00:00,228.6999053955078
2024-12-09 19:14:00+00:00,228.71499633789065
2024-12-09 19:15:00+00:00,228.7100067138672
2024-12-09 19:16:00+00:00,228.77999877929688
2024-12-09 19:17:00+00:00,228.7230987548828
2024-12-09 19:18:00+00:00,228.72000122070312
2024-12-09 19:19:00+00:00,228.6150054931641
2024-12-09 19:20:00+00:00,228.634994506836
2024-12-09 19:21:00+00:00,228.58999633789065
2024-12-09 19:22:00+00:00,228.4850006103516
2024-12-09 19:23:00+00:00,228.52999877929688
2024-12-09 19:24:00+00:00,228.6499938964844
2024-12-09 19:25:00+00:00,228.7552032470703
2024-12-09 19:26:00+00:00,228.6000061035156
2024-12-09 19:27:00+00:00,228.72000122070312
2024-12-09 19:28:00+00:00,228.7781982421875
2024-12-09 19:29:00+00:00,228.4600067138672
2024-12-09 19:30:00+00:00,228.32000732421875
2024-12-09 19:31:00+00:00,228.1199951171875
2024-12-09 19:32:00+00:00,228.07000732421875
2024-12-09 19:33:00+00:00,228.13999938964844
2024-12-09 19:34:00+00:00,228.08999633789065
2024-12-09 19:35:00+00:00,228.1699981689453
2024-12-09 19:36:00+00:00,228.22000122070312
2024-12-09 19:37:00+00:00,228.259994506836
2024-12-09 19:38:00+00:00,228.2509002685547
2024-12-09 19:39:00+00:00,228.2698974609375
2024-12-09 19:40:00+00:00,228.25
2024-12-09 19:41:00+00:00,228.19000244140625
2024-12-09 19:42:00+00:00,228.0500030517578
2024-12-09 19:43:00+00:00,228.12469482421875
2024-12-09 19:44:00+00:00,228.24920654296875
2024-12-09 19:45:00+00:00,228.2250061035156
2024-12-09 19:46:00+00:00,228.1100006103516
2024-12-09 19:47:00+00:00,228.1499938964844
2024-12-09 19:48:00+00:00,227.92999267578125
2024-12-09 19:49:00+00:00,227.94000244140625
2024-12-09 19:50:00+00:00,227.92889404296875
2024-12-09 19:51:00+00:00,227.97000122070312
2024-12-09 19:52:00+00:00,228.02999877929688
2024-12-09 19:53:00+00:00,227.94000244140625
2024-12-09 19:54:00+00:00,227.72999572753903
2024-12-09 19:55:00+00:00,227.9199981689453
2024-12-09 19:56:00+00:00,227.9900054931641
2024-12-09 19:57:00+00:00,228.0200042724609
2024-12-09 19:58:00+00:00,227.94500732421875
2024-12-09 19:59:00+00:00,227.9949951171875
2024-12-09 20:00:00+00:00,227.9803009033203
2024-12-09 20:01:00+00:00,227.9900054931641
2024-12-09 20:02:00+00:00,227.6999969482422
2024-12-09 20:03:00+00:00,227.7700042724609
2024-12-09 20:04:00+00:00,227.9011993408203
2024-12-09 20:05:00+00:00,227.8101043701172
2024-12-09 20:06:00+00:00,227.7362060546875
2024-12-09 20:07:00+00:00,227.6934967041016
2024-12-09 20:08:00+00:00,227.7449951171875
2024-12-09 20:09:00+00:00,227.77999877929688
2024-12-09 20:10:00+00:00,227.68240356445312
2024-12-09 20:11:00+00:00,227.69000244140625
2024-12-09 20:12:00+00:00,227.6999969482422
2024-12-09 20:13:00+00:00,227.67999267578125
2024-12-09 20:14:00+00:00,227.72520446777344
2024-12-09 20:15:00+00:00,227.72000122070312
2024-12-09 20:16:00+00:00,227.7899932861328
2024-12-09 20:17:00+00:00,227.72000122070312
2024-12-09 20:18:00+00:00,227.6300048828125
2024-12-09 20:19:00+00:00,227.4100036621093
2024-12-09 20:20:00+00:00,227.3500061035156
2024-12-09 20:21:00+00:00,227.33189392089844
2024-12-09 20:22:00+00:00,227.2050018310547
2024-12-09 20:23:00+00:00,227.009994506836
2024-12-09 20:24:00+00:00,226.9499969482422
2024-12-09 20:25:00+00:00,226.97000122070312
2024-12-09 20:26:00+00:00,226.7850036621093
2024-12-09 20:27:00+00:00,226.7301025390625
2024-12-09 20:28:00+00:00,226.72000122070312
2024-12-09 20:29:00+00:00,226.77999877929688
2024-12-09 20:30:00+00:00,226.8999938964844
2024-12-09 20:31:00+00:00,226.65359497070312
2024-12-09 20:32:00+00:00,226.65499877929688
2024-12-09 20:33:00+00:00,226.6600036621093
2024-12-09 20:34:00+00:00,226.40499877929688
2024-12-09 20:35:00+00:00,226.259994506836
2024-12-09 20:36:00+00:00,226.5500030517578
2024-12-09 20:37:00+00:00,226.72999572753903
2024-12-09 20:38:00+00:00,226.75
2024-12-09 20:39:00+00:00,226.6600036621093
2024-12-09 20:40:00+00:00,226.5
2024-12-09 20:41:00+00:00,226.5500030517578
2024-12-09 20:42:00+00:00,226.5500030517578
2024-12-09 20:43:00+00:00,226.3600006103516
2024-12-09 20:44:00+00:00,226.33999633789065
2024-12-09 20:45:00+00:00,226.19000244140625
2024-12-09 20:46:00+00:00,225.9900054931641
2024-12-09 20:47:00+00:00,226.09500122070312
2024-12-09 20:48:00+00:00,225.96060180664065
2024-12-09 20:49:00+00:00,226.0050048828125
2024-12-09 20:50:00+00:00,226.0800018310547
2024-12-09 20:51:00+00:00,226.22000122070312
2024-12-09 20:52:00+00:00,225.822006225586
2024-12-09 20:53:00+00:00,225.82000732421875
2024-12-09 20:54:00+00:00,225.7899932861328
2024-12-09 20:55:00+00:00,225.97999572753903
2024-12-09 20:56:00+00:00,225.9100036621093
2024-12-09 20:57:00+00:00,225.9499969482422
2024-12-09 20:58:00+00:00,226.0998992919922
2024-12-09 21:00:00+00:00,226.08999633789065
2024-12-10 14:30:00+00:00,226.15499877929688
2024-12-10 14:31:00+00:00,225.9499969482422
2024-12-10 14:32:00+00:00,225.75
2024-12-10 14:33:00+00:00,226.69940185546875
2024-12-10 14:34:00+00:00,226.8099975585937
2024-12-10 14:35:00+00:00,226.82000732421875
2024-12-10 14:36:00+00:00,226.3600006103516
2024-12-10 14:37:00+00:00,226.47000122070312
2024-12-10 14:38:00+00:00,226.08999633789065
2024-12-10 14:39:00+00:00,225.94500732421875
2024-12-10 14:40:00+00:00,226.1499938964844
2024-12-10 14:41:00+00:00,226.39930725097656
2024-12-10 14:42:00+00:00,226.5679931640625
2024-12-10 14:43:00+00:00,226.7200927734375
2024-12-10 14:44:00+00:00,227.2176055908203
2024-12-10 14:45:00+00:00,227.5249938964844
2024-12-10 14:46:00+00:00,227.97999572753903
2024-12-10 14:47:00+00:00,227.22999572753903
2024-12-10 14:48:00+00:00,226.8500061035156
2024-12-10 14:49:00+00:00,227.3699951171875
2024-12-10 14:50:00+00:00,227.5500030517578
2024-12-10 14:51:00+00:00,227.19970703125
2024-12-10 14:52:00+00:00,227.1000061035156
2024-12-10 14:53:00+00:00,227.1999969482422
2024-12-10 14:54:00+00:00,227.4335021972656
2024-12-10 14:55:00+00:00,226.96389770507807
2024-12-10 14:56:00+00:00,226.7501983642578
2024-12-10 14:57:00+00:00,226.625
2024-12-10 14:58:00+00:00,226.6114044189453
2024-12-10 14:59:00+00:00,226.72999572753903
2024-12-10 15:00:00+00:00,227.4499969482422
2024-12-10 15:01:00+00:00,227.5
2024-12-10 15:02:00+00:00,227.5599975585937
2024-12-10 15:03:00+00:00,227.8999938964844
2024-12-10 15:04:00+00:00,227.90499877929688
2024-12-10 15:05:00+00:00,228.5800018310547
2024-12-10 15:06:00+00:00,228.48989868164065
2024-12-10 15:07:00+00:00,228.6150054931641
2024-12-10 15:08:00+00:00,228.72329711914065
2024-12-10 15:09:00+00:00,228.6450042724609
2024-12-10 15:10:00+00:00,228.69500732421875
2024-12-10 15:11:00+00:00,228.5500030517578
2024-12-10 15:12:00+00:00,228.5599975585937
2024-12-10 15:13:00+00:00,228.1600952148437
2024-12-10 15:14:00+00:00,228.5399932861328
2024-12-10 15:15:00+00:00,228.6999969482422
2024-12-10 15:16:00+00:00,228.6300048828125
2024-12-10 15:17:00+00:00,228.7301025390625
2024-12-10 15:18:00+00:00,228.71890258789065
2024-12-10 15:19:00+00:00,228.94000244140625
2024-12-10 15:20:00+00:00,229.009994506836
2024-12-10 15:21:00+00:00,228.759994506836
2024-12-10 15:22:00+00:00,228.67999267578125
2024-12-10 15:23:00+00:00,228.44000244140625
2024-12-10 15:24:00+00:00,228.4199981689453
2024-12-10 15:25:00+00:00,228.3600006103516
2024-12-10 15:26:00+00:00,228.22999572753903
2024-12-10 15:27:00+00:00,228.1699981689453
2024-12-10 15:28:00+00:00,228.2899932861328
2024-12-10 15:29:00+00:00,228.1320037841797
2024-12-10 15:30:00+00:00,228.0599975585937
2024-12-10 15:31:00+00:00,227.7469940185547
2024-12-10 15:32:00+00:00,227.7700042724609
2024-12-10 15:33:00+00:00,228.13999938964844
2024-12-10 15:34:00+00:00,228.2100067138672
2024-12-10 15:35:00+00:00,228.34410095214844
2024-12-10 15:36:00+00:00,228.13360595703125
2024-12-10 15:37:00+00:00,228.33009338378903
2024-12-10 15:38:00+00:00,228.6851959228516
2024-12-10 15:39:00+00:00,228.5599975585937
2024-12-10 15:40:00+00:00,228.6100006103516
2024-12-10 15:41:00+00:00,228.4535980224609
2024-12-10 15:42:00+00:00,228.2050018310547
2024-12-10 15:43:00+00:00,228.42999267578125
2024-12-10 15:44:00+00:00,228.52999877929688
2024-12-10 15:45:00+00:00,228.47000122070312
2024-12-10 15:46:00+00:00,228.4600067138672
2024-12-10 15:47:00+00:00,228.15499877929688
2024-12-10 15:48:00+00:00,228.1999969482422
2024-12-10 15:49:00+00:00,228.2550048828125
2024-12-10 15:50:00+00:00,228.2207946777344
2024-12-10 15:51:00+00:00,228.1100006103516
2024-12-10 15:52:00+00:00,227.9600067138672
2024-12-10 15:53:00+00:00,227.8701019287109
2024-12-10 15:54:00+00:00,228.19000244140625
2024-12-10 15:55:00+00:00,228.0399932861328
2024-12-10 15:56:00+00:00,227.97000122070312
2024-12-10 15:57:00+00:00,228.08999633789065
2024-12-10 15:58:00+00:00,227.90069580078125
2024-12-10 15:59:00+00:00,227.94000244140625
2024-12-10 16:00:00+00:00,227.9349975585937
2024-12-10 16:01:00+00:00,227.759994506836
2024-12-10 16:02:00+00:00,227.67999267578125
2024-12-10 16:03:00+00:00,227.72999572753903
2024-12-10 16:04:00+00:00,227.7850036621093
2024-12-10 16:05:00+00:00,227.7270050048828
2024-12-10 16:06:00+00:00,228.1018981933593
2024-12-10 16:07:00+00:00,227.94000244140625
2024-12-10 16:08:00+00:00,227.60400390625
2024-12-10 16:09:00+00:00,227.1600036621093
2024-12-10 16:10:00+00:00,227.06719970703125
2024-12-10 16:11:00+00:00,227.3256072998047
2024-12-10 16:12:00+00:00,227.2400054931641
2024-12-10 16:13:00+00:00,227.3600006103516
2024-12-10 16:14:00+00:00,227.47000122070312
2024-12-10 16:15:00+00:00,227.7400054931641
2024-12-10 16:16:00+00:00,227.6300048828125
2024-12-10 16:17:00+00:00,227.52870178222656
2024-12-10 16:18:00+00:00,227.4499969482422
2024-12-10 16:19:00+00:00,227.6199951171875
2024-12-10 16:20:00+00:00,227.7322998046875
2024-12-10 16:21:00+00:00,227.72000122070312
2024-12-10 16:22:00+00:00,227.97000122070312
2024-12-10 16:23:00+00:00,227.9199981689453
2024-12-10 16:24:00+00:00,227.9600067138672
2024-12-10 16:25:00+00:00,227.8000030517578
2024-12-10 16:26:00+00:00,227.7700042724609
2024-12-10 16:27:00+00:00,227.4199981689453
2024-12-10 16:28:00+00:00,227.4136962890625
2024-12-10 16:29:00+00:00,227.2790069580078
2024-12-10 16:30:00+00:00,227.134994506836
2024-12-10 16:31:00+00:00,226.9499969482422
2024-12-10 16:32:00+00:00,226.9900054931641
2024-12-10 16:33:00+00:00,226.88999938964844
2024-12-10 16:34:00+00:00,226.82130432128903
2024-12-10 16:35:00+00:00,226.8300018310547
2024-12-10 16:36:00+00:00,227.08999633789065
2024-12-10 16:37:00+00:00,227.2550048828125
2024-12-10 16:38:00+00:00,226.96929931640625
2024-12-10 16:39:00+00:00,227.20309448242188
2024-12-10 16:40:00+00:00,227.10989379882807
2024-12-10 16:41:00+00:00,227.04649353027344
2024-12-10 16:42:00+00:00,227.1100006103516
2024-12-10 16:43:00+00:00,227.07000732421875
2024-12-10 16:44:00+00:00,227.1499938964844
2024-12-10 16:45:00+00:00,227.1100006103516
2024-12-10 16:46:00+00:00,227.3249969482422
2024-12-10 16:47:00+00:00,227.2400054931641
2024-12-10 16:48:00+00:00,227.33990478515625
2024-12-10 16:49:00+00:00,227.4499969482422
2024-12-10 16:50:00+00:00,227.4349975585937
2024-12-10 16:51:00+00:00,227.6300048828125
2024-12-10 16:52:00+00:00,227.6699981689453
2024-12-10 16:53:00+00:00,227.7270965576172
2024-12-10 16:54:00+00:00,227.63999938964844
2024-12-10 16:55:00+00:00,227.60989379882807
2024-12-10 16:56:00+00:00,227.6600036621093
2024-12-10 16:57:00+00:00,227.57000732421875
2024-12-10 16:58:00+00:00,227.6300048828125
2024-12-10 16:59:00+00:00,227.72000122070312
2024-12-10 17:00:00+00:00,227.77999877929688
2024-12-10 17:01:00+00:00,227.7572021484375
2024-12-10 17:02:00+00:00,227.7183990478516
2024-12-10 17:03:00+00:00,227.6499938964844
2024-12-10 17:04:00+00:00,227.7250061035156
2024-12-10 17:05:00+00:00,227.6699981689453
2024-12-10 17:06:00+00:00,227.6450042724609
2024-12-10 17:07:00+00:00,227.75
2024-12-10 17:08:00+00:00,227.7489013671875
2024-12-10 17:09:00+00:00,227.88999938964844
2024-12-10 17:10:00+00:00,227.7899932861328
2024-12-10 17:11:00+00:00,227.72000122070312
2024-12-10 17:12:00+00:00,227.6100006103516
2024-12-10 17:13:00+00:00,227.42010498046875
2024-12-10 17:14:00+00:00,227.4243011474609
2024-12-10 17:15:00+00:00,227.44000244140625
2024-12-10 17:16:00+00:00,227.3999938964844
2024-12-10 17:17:00+00:00,227.405502319336
2024-12-10 17:18:00+00:00,227.4900054931641
