Datetime,TSLA
2024-12-09 18:12:00+00:00,382.8200073242188
2024-12-09 18:13:00+00:00,382.8500061035156
2024-12-09 18:14:00+00:00,383.5000915527344
2024-12-09 18:15:00+00:00,383.5899963378906
2024-12-09 18:16:00+00:00,384.1398010253906
2024-12-09 18:17:00+00:00,384.0
2024-12-09 18:18:00+00:00,384.18011474609375
2024-12-09 18:19:00+00:00,384.4100036621094
2024-12-09 18:20:00+00:00,384.1675109863281
2024-12-09 18:21:00+00:00,384.2699890136719
2024-12-09 18:22:00+00:00,384.8128051757813
2024-12-09 18:23:00+00:00,385.1567077636719
2024-12-09 18:24:00+00:00,385.4700012207031
2024-12-09 18:25:00+00:00,385.45989990234375
2024-12-09 18:26:00+00:00,386.2091979980469
2024-12-09 18:27:00+00:00,386.389892578125
2024-12-09 18:28:00+00:00,386.614990234375
2024-12-09 18:29:00+00:00,386.75
2024-12-09 18:30:00+00:00,386.6444091796875
2024-12-09 18:31:00+00:00,386.0999145507813
2024-12-09 18:32:00+00:00,386.293701171875
2024-12-09 18:33:00+00:00,385.7300109863281
2024-12-09 18:34:00+00:00,385.5
2024-12-09 18:35:00+00:00,386.2550048828125
2024-12-09 18:36:00+00:00,386.3800048828125
2024-12-09 18:37:00+00:00,386.4400024414063
2024-12-09 18:38:00+00:00,386.6000061035156
2024-12-09 18:39:00+00:00,386.5299987792969
2024-12-09 18:40:00+00:00,386.0400085449219
2024-12-09 18:41:00+00:00,386.210693359375
2024-12-09 18:42:00+00:00,386.0750122070313
2024-12-09 18:43:00+00:00,386.4881896972656
2024-12-09 18:44:00+00:00,386.4800109863281
2024-12-09 18:45:00+00:00,387.4700012207031
2024-12-09 18:46:00+00:00,387.3450012207031
2024-12-09 18:47:00+00:00,386.875
2024-12-09 18:48:00+00:00,387.2200012207031
2024-12-09 18:49:00+00:00,387.0400085449219
2024-12-09 18:50:00+00:00,387.4572143554688
2024-12-09 18:51:00+00:00,387.3200073242188
2024-12-09 18:52:00+00:00,387.4129943847656
2024-12-09 18:53:00+00:00,387.1719970703125
2024-12-09 18:54:00+00:00,387.2998962402344
2024-12-09 18:55:00+00:00,387.1799926757813
2024-12-09 18:56:00+00:00,386.7905883789063
2024-12-09 18:57:00+00:00,386.6698913574219
2024-12-09 18:58:00+00:00,386.8999938964844
2024-12-09 18:59:00+00:00,386.8250122070313
2024-12-09 19:00:00+00:00,386.9200134277344
2024-12-09 19:01:00+00:00,387.010009765625
2024-12-09 19:02:00+00:00,386.5609130859375
2024-12-09 19:03:00+00:00,386.010009765625
2024-12-09 19:04:00+00:00,385.9500122070313
2024-12-09 19:05:00+00:00,385.6499938964844
2024-12-09 19:06:00+00:00,386.2099914550781
2024-12-09 19:07:00+00:00,386.4500122070313
2024-12-09 19:08:00+00:00,386.6799011230469
2024-12-09 19:09:00+00:00,386.625
2024-12-09 19:10:00+00:00,386.9500122070313
2024-12-09 19:11:00+00:00,386.75
2024-12-09 19:12:00+00:00,386.5299987792969
2024-12-09 19:13:00+00:00,386.6173095703125
2024-12-09 19:14:00+00:00,386.7300109863281
2024-12-09 19:15:00+00:00,386.5458068847656
2024-12-09 19:16:00+00:00,386.10009765625
2024-12-09 19:17:00+00:00,385.7799987792969
2024-12-09 19:18:00+00:00,386.18011474609375
2024-12-09 19:19:00+00:00,385.99359130859375
2024-12-09 19:20:00+00:00,385.8167114257813
2024-12-09 19:21:00+00:00,385.7431945800781
2024-12-09 19:22:00+00:00,385.8699951171875
2024-12-09 19:23:00+00:00,385.5501098632813
2024-12-09 19:24:00+00:00,385.6799926757813
2024-12-09 19:25:00+00:00,385.2699890136719
2024-12-09 19:26:00+00:00,385.1400146484375
2024-12-09 19:27:00+00:00,385.26611328125
2024-12-09 19:28:00+00:00,385.5499877929688
2024-12-09 19:29:00+00:00,385.4849853515625
2024-12-09 19:30:00+00:00,385.6700134277344
2024-12-09 19:31:00+00:00,385.7900085449219
2024-12-09 19:32:00+00:00,385.5299987792969
2024-12-09 19:33:00+00:00,386.3167114257813
2024-12-09 19:34:00+00:00,386.6700134277344
2024-12-09 19:35:00+00:00,386.239990234375
2024-12-09 19:36:00+00:00,385.6300048828125
2024-12-09 19:37:00+00:00,385.5325012207031
2024-12-09 19:38:00+00:00,386.1799926757813
2024-12-09 19:39:00+00:00,386.1499938964844
2024-12-09 19:40:00+00:00,386.2250061035156
2024-12-09 19:41:00+00:00,386.14990234375
2024-12-09 19:42:00+00:00,385.9630126953125
2024-12-09 19:43:00+00:00,385.9299926757813
2024-12-09 19:44:00+00:00,386.2200012207031
2024-12-09 19:45:00+00:00,386.1430969238281
2024-12-09 19:46:00+00:00,385.8299865722656
2024-12-09 19:47:00+00:00,385.4249877929688
2024-12-09 19:48:00+00:00,385.5199890136719
2024-12-09 19:49:00+00:00,385.9599914550781
2024-12-09 19:50:00+00:00,385.6859130859375
2024-12-09 19:51:00+00:00,385.2001037597656
2024-12-09 19:52:00+00:00,384.2900085449219
2024-12-09 19:53:00+00:00,383.8275146484375
2024-12-09 19:54:00+00:00,383.2999877929688
2024-12-09 19:55:00+00:00,383.9800109863281
2024-12-09 19:56:00+00:00,384.1300048828125
2024-12-09 19:57:00+00:00,384.3901062011719
2024-12-09 19:58:00+00:00,384.3900146484375
2024-12-09 19:59:00+00:00,384.6900024414063
2024-12-09 20:00:00+00:00,384.8999938964844
2024-12-09 20:01:00+00:00,384.8226013183594
2024-12-09 20:02:00+00:00,384.43011474609375
2024-12-09 20:03:00+00:00,384.29638671875
2024-12-09 20:04:00+00:00,384.2999877929688
2024-12-09 20:05:00+00:00,384.8299865722656
2024-12-09 20:06:00+00:00,384.2850036621094
2024-12-09 20:07:00+00:00,383.8299865722656
2024-12-09 20:08:00+00:00,384.3800048828125
2024-12-09 20:09:00+00:00,384.1799926757813
2024-12-09 20:10:00+00:00,384.0700073242188
2024-12-09 20:11:00+00:00,384.010009765625
2024-12-09 20:12:00+00:00,383.60009765625
2024-12-09 20:13:00+00:00,383.7611999511719
2024-12-09 20:14:00+00:00,384.0899963378906
2024-12-09 20:15:00+00:00,383.85931396484375
2024-12-09 20:16:00+00:00,384.0929870605469
2024-12-09 20:17:00+00:00,383.6156921386719
2024-12-09 20:18:00+00:00,383.5505981445313
2024-12-09 20:19:00+00:00,383.5242004394531
2024-12-09 20:20:00+00:00,384.2178039550781
2024-12-09 20:21:00+00:00,384.6099853515625
2024-12-09 20:22:00+00:00,384.5108947753906
2024-12-09 20:23:00+00:00,384.135009765625
2024-12-09 20:24:00+00:00,383.8100891113281
2024-12-09 20:25:00+00:00,383.3583984375
2024-12-09 20:26:00+00:00,383.25
2024-12-09 20:27:00+00:00,382.6820983886719
2024-12-09 20:28:00+00:00,383.1700134277344
2024-12-09 20:29:00+00:00,382.6499938964844
2024-12-09 20:30:00+00:00,382.9700012207031
2024-12-09 20:31:00+00:00,382.75
2024-12-09 20:32:00+00:00,383.2580871582031
2024-12-09 20:33:00+00:00,384.0299987792969
2024-12-09 20:34:00+00:00,383.8999938964844
2024-12-09 20:35:00+00:00,383.5899963378906
2024-12-09 20:36:00+00:00,384.3200073242188
2024-12-09 20:37:00+00:00,384.18499755859375
2024-12-09 20:38:00+00:00,384.2900085449219
2024-12-09 20:39:00+00:00,384.4200134277344
2024-12-09 20:40:00+00:00,384.5
2024-12-09 20:41:00+00:00,385.1449890136719
2024-12-09 20:42:00+00:00,385.8399963378906
2024-12-09 20:43:00+00:00,385.7550048828125
2024-12-09 20:44:00+00:00,386.5700073242188
2024-12-09 20:45:00+00:00,386.7000122070313
2024-12-09 20:46:00+00:00,385.8949890136719
2024-12-09 20:47:00+00:00,385.9450073242188
2024-12-09 20:48:00+00:00,385.9700012207031
2024-12-09 20:49:00+00:00,386.4200134277344
2024-12-09 20:50:00+00:00,387.25
2024-12-09 20:51:00+00:00,387.8717956542969
2024-12-09 20:52:00+00:00,388.1499938964844
2024-12-09 20:53:00+00:00,388.4200134277344
2024-12-09 20:54:00+00:00,388.2699890136719
2024-12-09 20:55:00+00:00,388.2300109863281
2024-12-09 20:56:00+00:00,389.4249877929688
2024-12-09 20:57:00+00:00,389.3699951171875
2024-12-09 20:58:00+00:00,389.1499938964844
2024-12-09 21:00:00+00:00,389.8576965332031
2024-12-10 14:30:00+00:00,392.5
2024-12-10 14:31:00+00:00,392.16119384765625
2024-12-10 14:32:00+00:00,393.1799926757813
2024-12-10 14:33:00+00:00,395.5599060058594
2024-12-10 14:34:00+00:00,396.875
2024-12-10 14:35:00+00:00,397.8200073242188
2024-12-10 14:36:00+00:00,397.5
2024-12-10 14:37:00+00:00,397.6499938964844
2024-12-10 14:38:00+00:00,397.9200134277344
2024-12-10 14:39:00+00:00,397.625
2024-12-10 14:40:00+00:00,398.4328918457031
2024-12-10 14:41:00+00:00,399.3322143554688
2024-12-10 14:42:00+00:00,399.6900024414063
2024-12-10 14:43:00+00:00,399.4599914550781
2024-12-10 14:44:00+00:00,399.8150024414063
2024-12-10 14:45:00+00:00,401.3999938964844
2024-12-10 14:46:00+00:00,400.8299865722656
2024-12-10 14:47:00+00:00,400.260009765625
2024-12-10 14:48:00+00:00,400.6944885253906
2024-12-10 14:49:00+00:00,401.8500061035156
2024-12-10 14:50:00+00:00,402.8599853515625
2024-12-10 14:51:00+00:00,401.6499938964844
2024-12-10 14:52:00+00:00,400.8800048828125
2024-12-10 14:53:00+00:00,402.0075073242188
2024-12-10 14:54:00+00:00,401.760009765625
2024-12-10 14:55:00+00:00,401.1499938964844
2024-12-10 14:56:00+00:00,400.8399963378906
2024-12-10 14:57:00+00:00,400.7705078125
2024-12-10 14:58:00+00:00,399.5199890136719
2024-12-10 14:59:00+00:00,399.1000061035156
2024-12-10 15:00:00+00:00,400.5199890136719
2024-12-10 15:01:00+00:00,402.3684997558594
2024-12-10 15:02:00+00:00,402.0317077636719
2024-12-10 15:03:00+00:00,402.4700012207031
2024-12-10 15:04:00+00:00,402.25
2024-12-10 15:05:00+00:00,404.27880859375
2024-12-10 15:06:00+00:00,403.6198120117188
2024-12-10 15:07:00+00:00,404.2999877929688
2024-12-10 15:08:00+00:00,404.714599609375
2024-12-10 15:09:00+00:00,406.41400146484375
2024-12-10 15:10:00+00:00,407.5899963378906
2024-12-10 15:11:00+00:00,405.7619934082031
2024-12-10 15:12:00+00:00,406.4999084472656
2024-12-10 15:13:00+00:00,405.25
2024-12-10 15:14:00+00:00,405.2966918945313
2024-12-10 15:15:00+00:00,405.2799987792969
2024-12-10 15:16:00+00:00,406.6000061035156
2024-12-10 15:17:00+00:00,405.75
2024-12-10 15:18:00+00:00,405.150390625
2024-12-10 15:19:00+00:00,405.760009765625
2024-12-10 15:20:00+00:00,404.9700012207031
2024-12-10 15:21:00+00:00,403.81298828125
2024-12-10 15:22:00+00:00,403.9500122070313
2024-12-10 15:23:00+00:00,403.9599914550781
2024-12-10 15:24:00+00:00,404.1300048828125
2024-12-10 15:25:00+00:00,405.2000122070313
2024-12-10 15:26:00+00:00,404.4299926757813
2024-12-10 15:27:00+00:00,403.5813903808594
2024-12-10 15:28:00+00:00,403.1000061035156
2024-12-10 15:29:00+00:00,403.5799865722656
2024-12-10 15:30:00+00:00,403.7000122070313
2024-12-10 15:31:00+00:00,402.4400024414063
2024-12-10 15:32:00+00:00,403.2999877929688
2024-12-10 15:33:00+00:00,405.3299865722656
2024-12-10 15:34:00+00:00,404.8601989746094
2024-12-10 15:35:00+00:00,405.6689147949219
2024-12-10 15:36:00+00:00,405.3900146484375
2024-12-10 15:37:00+00:00,405.4800109863281
2024-12-10 15:38:00+00:00,406.9049987792969
2024-12-10 15:39:00+00:00,406.05999755859375
2024-12-10 15:40:00+00:00,405.47900390625
2024-12-10 15:41:00+00:00,404.39068603515625
2024-12-10 15:42:00+00:00,403.6050109863281
2024-12-10 15:43:00+00:00,404.1900024414063
2024-12-10 15:44:00+00:00,404.2999877929688
2024-12-10 15:45:00+00:00,403.9500122070313
2024-12-10 15:46:00+00:00,403.3500061035156
2024-12-10 15:47:00+00:00,403.2999877929688
2024-12-10 15:48:00+00:00,402.88970947265625
2024-12-10 15:49:00+00:00,403.2417907714844
2024-12-10 15:50:00+00:00,403.4872131347656
2024-12-10 15:51:00+00:00,403.5700073242188
2024-12-10 15:52:00+00:00,403.25
2024-12-10 15:53:00+00:00,402.614990234375
2024-12-10 15:54:00+00:00,402.5498962402344
2024-12-10 15:55:00+00:00,402.7000122070313
2024-12-10 15:56:00+00:00,402.5000915527344
2024-12-10 15:57:00+00:00,402.4190979003906
2024-12-10 15:58:00+00:00,401.1400146484375
2024-12-10 15:59:00+00:00,400.7300109863281
2024-12-10 16:00:00+00:00,401.5458984375
2024-12-10 16:01:00+00:00,401.5299987792969
2024-12-10 16:02:00+00:00,401.0400085449219
2024-12-10 16:03:00+00:00,400.906494140625
2024-12-10 16:04:00+00:00,401.8323059082031
2024-12-10 16:05:00+00:00,402.4569091796875
2024-12-10 16:06:00+00:00,402.8306884765625
2024-12-10 16:07:00+00:00,402.25
2024-12-10 16:08:00+00:00,401.5199890136719
2024-12-10 16:09:00+00:00,400.9053039550781
2024-12-10 16:10:00+00:00,399.5400085449219
2024-12-10 16:11:00+00:00,398.7786865234375
2024-12-10 16:12:00+00:00,400.0400085449219
2024-12-10 16:13:00+00:00,401.2699890136719
2024-12-10 16:14:00+00:00,401.2283935546875
2024-12-10 16:15:00+00:00,401.3699951171875
2024-12-10 16:16:00+00:00,401.3699951171875
2024-12-10 16:17:00+00:00,402.0299987792969
2024-12-10 16:18:00+00:00,402.2650146484375
2024-12-10 16:19:00+00:00,403.1000061035156
2024-12-10 16:20:00+00:00,403.4100036621094
2024-12-10 16:21:00+00:00,403.2331848144531
2024-12-10 16:22:00+00:00,403.7817993164063
2024-12-10 16:23:00+00:00,403.4500122070313
2024-12-10 16:24:00+00:00,403.4299926757813
2024-12-10 16:25:00+00:00,403.4700012207031
2024-12-10 16:26:00+00:00,403.7865905761719
2024-12-10 16:27:00+00:00,403.2799987792969
2024-12-10 16:28:00+00:00,403.3500061035156
2024-12-10 16:29:00+00:00,403.3399963378906
2024-12-10 16:30:00+00:00,403.3299865722656
2024-12-10 16:31:00+00:00,403.4500122070313
2024-12-10 16:32:00+00:00,403.1099853515625
2024-12-10 16:33:00+00:00,402.239990234375
2024-12-10 16:34:00+00:00,401.7225036621094
2024-12-10 16:35:00+00:00,402.0499877929688
2024-12-10 16:36:00+00:00,401.00390625
2024-12-10 16:37:00+00:00,401.9800109863281
2024-12-10 16:38:00+00:00,401.4299926757813
2024-12-10 16:39:00+00:00,402.3493041992188
2024-12-10 16:40:00+00:00,401.9299926757813
2024-12-10 16:41:00+00:00,401.1824951171875
2024-12-10 16:42:00+00:00,400.9320068359375
2024-12-10 16:43:00+00:00,401.2998962402344
2024-12-10 16:44:00+00:00,401.8299865722656
2024-12-10 16:45:00+00:00,401.93499755859375
2024-12-10 16:46:00+00:00,401.1651916503906
2024-12-10 16:47:00+00:00,401.0150146484375
2024-12-10 16:48:00+00:00,401.1000061035156
2024-12-10 16:49:00+00:00,401.739990234375
2024-12-10 16:50:00+00:00,402.71099853515625
2024-12-10 16:51:00+00:00,403.4200134277344
2024-12-10 16:52:00+00:00,403.989990234375
2024-12-10 16:53:00+00:00,404.1500854492188
2024-12-10 16:54:00+00:00,403.9400024414063
2024-12-10 16:55:00+00:00,404.1000061035156
2024-12-10 16:56:00+00:00,404.71099853515625
2024-12-10 16:57:00+00:00,405.7204895019531
2024-12-10 16:58:00+00:00,405.7175903320313
2024-12-10 16:59:00+00:00,406.2099914550781
2024-12-10 17:00:00+00:00,405.9549865722656
2024-12-10 17:01:00+00:00,406.1343994140625
2024-12-10 17:02:00+00:00,405.7300109863281
2024-12-10 17:03:00+00:00,405.773193359375
2024-12-10 17:04:00+00:00,405.9800109863281
2024-12-10 17:05:00+00:00,405.7727966308594
2024-12-10 17:06:00+00:00,405.8500061035156
2024-12-10 17:07:00+00:00,405.760009765625
2024-12-10 17:08:00+00:00,405.614990234375
2024-12-10 17:09:00+00:00,405.0798950195313
2024-12-10 17:10:00+00:00,404.860107421875
2024-12-10 17:11:00+00:00,404.7013854980469
2024-12-10 17:12:00+00:00,404.9299926757813
2024-12-10 17:13:00+00:00,404.6167907714844
2024-12-10 17:14:00+00:00,404.55999755859375
2024-12-10 17:15:00+00:00,404.1050109863281
2024-12-10 17:16:00+00:00,404.4750061035156
2024-12-10 17:17:00+00:00,403.9299926757813
2024-12-10 17:18:00+00:00,403.8067932128906
2024-12-10 17:19:00+00:00,403.6799926757813
2024-12-10 17:20:00+00:00,404.114990234375
2024-12-10 17:21:00+00:00,405.2300109863281
2024-12-10 17:22:00+00:00,406.0350036621094
2024-12-10 17:23:00+00:00,406.1000061035156
2024-12-10 17:24:00+00:00,405.9635009765625
2024-12-10 17:25:00+00:00,406.0400085449219
2024-12-10 17:26:00+00:00,405.747314453125
2024-12-10 17:27:00+00:00,405.8800048828125
2024-12-10 17:28:00+00:00,405.9400024414063
2024-12-10 17:29:00+00:00,405.6899108886719
2024-12-10 17:30:00+00:00,405.5849914550781
2024-12-10 17:31:00+00:00,405.8999938964844
2024-12-10 17:32:00+00:00,405.9002075195313
2024-12-10 17:33:00+00:00,405.9500122070313
2024-12-10 17:34:00+00:00,406.010009765625
2024-12-10 17:35:00+00:00,405.9200134277344
2024-12-10 17:36:00+00:00,406.08990478515625
2024-12-10 17:37:00+00:00,405.8800048828125
2024-12-10 17:38:00+00:00,405.7550048828125
2024-12-10 17:39:00+00:00,406.4100036621094
2024-12-10 17:40:00+00:00,405.8949890136719
2024-12-10 17:41:00+00:00,407.2000122070313
2024-12-10 17:42:00+00:00,407.7349853515625
2024-12-10 17:43:00+00:00,407.1166076660156
2024-12-10 17:44:00+00:00,407.5899963378906
2024-12-10 17:45:00+00:00,408.1000061035156
2024-12-10 17:46:00+00:00,407.3200073242188
2024-12-10 17:47:00+00:00,407.30609130859375
2024-12-10 17:48:00+00:00,407.6000061035156
2024-12-10 17:49:00+00:00,408.6600036621094
2024-12-10 17:50:00+00:00,408.989990234375
2024-12-10 17:51:00+00:00,408.8900146484375
2024-12-10 17:52:00+00:00,408.0134887695313
2024-12-10 17:53:00+00:00,408.010009765625
2024-12-10 17:54:00+00:00,407.5383911132813
2024-12-10 17:55:00+00:00,407.4635925292969
2024-12-10 17:56:00+00:00,407.056884765625
2024-12-10 17:57:00+00:00,407.010009765625
2024-12-10 17:58:00+00:00,407.2999877929688
2024-12-10 17:59:00+00:00,408.0400085449219
2024-12-10 18:00:00+00:00,408.0943908691406
2024-12-10 18:01:00+00:00,408.0965881347656
2024-12-10 18:02:00+00:00,408.3655090332031
2024-12-10 18:03:00+00:00,408.5050048828125
2024-12-10 18:04:00+00:00,408.5700073242188
2024-12-10 18:05:00+00:00,408.25
2024-12-10 18:06:00+00:00,407.743408203125
2024-12-10 18:07:00+00:00,406.5494079589844
2024-12-10 18:08:00+00:00,406.9049987792969
2024-12-10 18:09:00+00:00,405.8699951171875
2024-12-10 18:10:00+00:00,406.3299865722656
2024-12-10 18:11:00+00:00,406.5638122558594
2024-12-10 18:12:00+00:00,406.4717102050781
2024-12-10 18:13:00+00:00,407.3299865722656
2024-12-10 18:14:00+00:00,407.7099914550781
2024-12-10 18:15:00+00:00,407.5
2024-12-10 18:16:00+00:00,407.460693359375
2024-12-10 18:17:00+00:00,407.8299865722656
2024-12-10 18:18:00+00:00,407.9450073242188
2024-12-10 18:19:00+00:00,407.7999877929688
2024-12-10 18:20:00+00:00,408.1300048828125
2024-12-10 18:21:00+00:00,408.0299987792969
2024-12-10 18:22:00+00:00,408.1199951171875
2024-12-10 18:23:00+00:00,407.6000061035156
2024-12-10 18:24:00+00:00,407.4999084472656
2024-12-10 18:25:00+00:00,407.8869934082031
2024-12-10 18:26:00+00:00,408.5650024414063
2024-12-10 18:27:00+00:00,408.760009765625
2024-12-10 18:28:00+00:00,408.5497131347656
2024-12-10 18:29:00+00:00,408.0
2024-12-10 18:30:00+00:00,408.010009765625
2024-12-10 18:31:00+00:00,407.7799987792969
2024-12-10 18:32:00+00:00,407.0799865722656
2024-12-10 18:33:00+00:00,407.489990234375
2024-12-10 18:34:00+00:00,407.3399963378906
2024-12-10 18:35:00+00:00,407.0
2024-12-10 18:36:00+00:00,407.1950073242188
2024-12-10 18:37:00+00:00,408.0751953125
2024-12-10 18:38:00+00:00,408.00140380859375
2024-12-10 18:39:00+00:00,407.8699951171875
2024-12-10 18:40:00+00:00,407.760009765625
2024-12-10 18:41:00+00:00,408.0199890136719
2024-12-10 18:42:00+00:00,407.9200134277344
2024-12-10 18:43:00+00:00,408.0914001464844
2024-12-10 18:44:00+00:00,407.9865112304688
2024-12-10 18:45:00+00:00,407.8500061035156
2024-12-10 18:46:00+00:00,408.2799987792969
2024-12-10 18:47:00+00:00,408.3900146484375
2024-12-10 18:48:00+00:00,408.8198852539063
2024-12-10 18:49:00+00:00,409.0498962402344
2024-12-10 18:50:00+00:00,408.7488098144531
2024-12-10 18:51:00+00:00,408.47760009765625
2024-12-10 18:52:00+00:00,407.9450073242188
2024-12-10 18:53:00+00:00,407.9260864257813
2024-12-10 18:54:00+00:00,407.8565979003906
2024-12-10 18:55:00+00:00,407.635009765625
2024-12-10 18:56:00+00:00,407.135009765625
2024-12-10 18:57:00+00:00,407.4500122070313
2024-12-10 18:58:00+00:00,407.677001953125
2024-12-10 18:59:00+00:00,408.2445983886719
2024-12-10 19:00:00+00:00,408.0400085449219
2024-12-10 19:01:00+00:00,407.6900024414063
2024-12-10 19:02:00+00:00,407.260009765625
2024-12-10 19:03:00+00:00,406.9696044921875
2024-12-10 19:04:00+00:00,407.1546936035156
2024-12-10 19:05:00+00:00,407.00579833984375
2024-12-10 19:06:00+00:00,407.30999755859375
2024-12-10 19:07:00+00:00,407.1199951171875
2024-12-10 19:08:00+00:00,406.7799987792969
2024-12-10 19:09:00+00:00,406.9320068359375
2024-12-10 19:10:00+00:00,407.2799987792969
2024-12-10 19:11:00+00:00,407.2044067382813
2024-12-10 19:12:00+00:00,406.9299926757813
2024-12-10 19:13:00+00:00,407.4533081054688
2024-12-10 19:14:00+00:00,407.4700012207031
2024-12-10 19:15:00+00:00,407.1492919921875
2024-12-10 19:16:00+00:00,406.3599853515625
2024-12-10 19:17:00+00:00,406.8499145507813
2024-12-10 19:18:00+00:00,406.6951904296875
2024-12-10 19:19:00+00:00,406.8399963378906
2024-12-10 19:20:00+00:00,407.1050109863281
2024-12-10 19:21:00+00:00,407.4700012207031
2024-12-10 19:22:00+00:00,408.2799987792969
2024-12-10 19:23:00+00:00,408.210205078125
2024-12-10 19:24:00+00:00,408.6119995117188
2024-12-10 19:25:00+00:00,408.989990234375
2024-12-10 19:26:00+00:00,409.5199890136719
2024-12-10 19:27:00+00:00,409.010009765625
2024-12-10 19:28:00+00:00,408.96820068359375
2024-12-10 19:29:00+00:00,409.3207092285156
2024-12-10 19:30:00+00:00,409.2000122070313
2024-12-10 19:31:00+00:00,409.0499877929688
2024-12-10 19:32:00+00:00,408.9200134277344
2024-12-10 19:33:00+00:00,409.0444030761719
2024-12-10 19:34:00+00:00,408.8699951171875
2024-12-10 19:35:00+00:00,408.4100036621094
2024-12-10 19:36:00+00:00,408.25
2024-12-10 19:37:00+00:00,407.8251953125
2024-12-10 19:38:00+00:00,408.0
2024-12-10 19:39:00+00:00,407.6906127929688
2024-12-10 19:40:00+00:00,407.6000061035156
2024-12-10 19:41:00+00:00,407.05999755859375
2024-12-10 19:42:00+00:00,406.7900085449219
2024-12-10 19:43:00+00:00,406.409912109375
2024-12-10 19:44:00+00:00,405.9700012207031
2024-12-10 19:45:00+00:00,406.0799865722656
2024-12-10 19:46:00+00:00,406.4500122070313
2024-12-10 19:47:00+00:00,406.2699890136719
2024-12-10 19:48:00+00:00,405.1799011230469
2024-12-10 19:49:00+00:00,403.9200134277344
2024-12-10 19:50:00+00:00,402.9800109863281
2024-12-10 19:51:00+00:00,402.0437927246094
2024-12-10 19:52:00+00:00,402.7300109863281
2024-12-10 19:53:00+00:00,402.80670166015625
2024-12-10 19:54:00+00:00,402.9599914550781
2024-12-10 19:55:00+00:00,402.739990234375
2024-12-10 19:56:00+00:00,403.0418090820313
2024-12-10 19:57:00+00:00,403.0833129882813
2024-12-10 19:58:00+00:00,402.9914855957031
2024-12-10 19:59:00+00:00,403.8799133300781
2024-12-10 20:00:00+00:00,403.7099914550781
2024-12-10 20:01:00+00:00,403.7865905761719
2024-12-10 20:02:00+00:00,402.44329833984375
2024-12-10 20:03:00+00:00,402.2228088378906
2024-12-10 20:04:00+00:00,401.1239929199219
2024-12-10 20:05:00+00:00,400.4578857421875
2024-12-10 20:06:00+00:00,400.43011474609375
2024-12-10 20:07:00+00:00,402.0342102050781
2024-12-10 20:08:00+00:00,402.0700988769531
2024-12-10 20:09:00+00:00,402.2001953125
2024-12-10 20:10:00+00:00,403.0
2024-12-10 20:11:00+00:00,402.4798889160156
2024-12-10 20:12:00+00:00,402.1300048828125
2024-12-10 20:13:00+00:00,402.0578918457031
2024-12-10 20:14:00+00:00,402.55999755859375
2024-12-10 20:15:00+00:00,403.11529541015625
2024-12-10 20:16:00+00:00,403.30999755859375
2024-12-10 20:17:00+00:00,403.2579040527344
2024-12-10 20:18:00+00:00,403.0899963378906
2024-12-10 20:19:00+00:00,403.3599853515625
2024-12-10 20:20:00+00:00,403.82708740234375
2024-12-10 20:21:00+00:00,403.58990478515625
2024-12-10 20:22:00+00:00,403.69970703125
2024-12-10 20:23:00+00:00,403.6986999511719
2024-12-10 20:24:00+00:00,403.9599914550781
2024-12-10 20:25:00+00:00,404.2999877929688
2024-12-10 20:26:00+00:00,404.2999877929688
2024-12-10 20:27:00+00:00,404.4700012207031
2024-12-10 20:28:00+00:00,404.2900085449219
2024-12-10 20:29:00+00:00,404.0398864746094
2024-12-10 20:30:00+00:00,403.88861083984375
2024-12-10 20:31:00+00:00,403.3840026855469
2024-12-10 20:32:00+00:00,402.0350036621094
2024-12-10 20:33:00+00:00,401.3900146484375
2024-12-10 20:34:00+00:00,401.5400085449219
2024-12-10 20:35:00+00:00,402.5999145507813
2024-12-10 20:36:00+00:00,402.8800048828125
2024-12-10 20:37:00+00:00,402.0404052734375
2024-12-10 20:38:00+00:00,401.6607971191406
2024-12-10 20:39:00+00:00,401.9400024414063
2024-12-10 20:40:00+00:00,401.9299926757813
2024-12-10 20:41:00+00:00,402.2391052246094
2024-12-10 20:42:00+00:00,403.0249938964844
2024-12-10 20:43:00+00:00,402.1099853515625
2024-12-10 20:44:00+00:00,402.489990234375
2024-12-10 20:45:00+00:00,402.4000854492188
2024-12-10 20:46:00+00:00,401.6700134277344
2024-12-10 20:47:00+00:00,400.489990234375
2024-12-10 20:48:00+00:00,400.9700012207031
2024-12-10 20:49:00+00:00,401.02880859375
2024-12-10 20:50:00+00:00,401.0400085449219
2024-12-10 20:51:00+00:00,402.65130615234375
2024-12-10 20:52:00+00:00,403.0899963378906
2024-12-10 20:53:00+00:00,402.5799865722656
2024-12-10 20:54:00+00:00,403.7799987792969
2024-12-10 20:55:00+00:00,402.0950012207031
2024-12-10 20:56:00+00:00,401.4200134277344
2024-12-10 20:57:00+00:00,401.43499755859375
2024-12-10 20:58:00+00:00,401.0
2024-12-10 21:00:00+00:00,400.8800964355469
2024-12-11 14:30:00+00:00,409.7999877929688
2024-12-11 14:31:00+00:00,408.7699890136719
2024-12-11 14:32:00+00:00,407.2113952636719
2024-12-11 14:33:00+00:00,408.2900085449219
2024-12-11 14:34:00+00:00,411.7786865234375
2024-12-11 14:35:00+00:00,409.010009765625
2024-12-11 14:36:00+00:00,410.4425048828125
2024-12-11 14:37:00+00:00,407.760009765625
