Datetime,AAPL
2024-12-06 17:24:00+00:00,243.57000732421875
2024-12-06 17:25:00+00:00,243.5599975585937
2024-12-06 17:26:00+00:00,243.7250061035156
2024-12-06 17:27:00+00:00,243.69500732421875
2024-12-06 17:28:00+00:00,243.634994506836
2024-12-06 17:29:00+00:00,243.6499938964844
2024-12-06 17:30:00+00:00,243.58999633789065
2024-12-06 17:31:00+00:00,243.509994506836
2024-12-06 17:32:00+00:00,243.42999267578125
2024-12-06 17:33:00+00:00,243.44500732421875
2024-12-06 17:34:00+00:00,243.3999938964844
2024-12-06 17:35:00+00:00,243.3800048828125
2024-12-06 17:36:00+00:00,243.42149353027344
2024-12-06 17:37:00+00:00,243.42999267578125
2024-12-06 17:38:00+00:00,243.55499267578125
2024-12-06 17:39:00+00:00,243.56500244140625
2024-12-06 17:40:00+00:00,243.5449981689453
2024-12-06 17:41:00+00:00,243.4250030517578
2024-12-06 17:42:00+00:00,243.27999877929688
2024-12-06 17:43:00+00:00,243.0800018310547
2024-12-06 17:44:00+00:00,243.0399932861328
2024-12-06 17:45:00+00:00,243.0
2024-12-06 17:46:00+00:00,243.0050048828125
2024-12-06 17:47:00+00:00,242.9600067138672
2024-12-06 17:48:00+00:00,243.1000061035156
2024-12-06 17:49:00+00:00,243.06500244140625
2024-12-06 17:50:00+00:00,243.1600036621093
2024-12-06 17:51:00+00:00,242.97000122070312
2024-12-06 17:52:00+00:00,243.0
2024-12-06 17:53:00+00:00,242.9799041748047
2024-12-06 17:54:00+00:00,243.0249938964844
2024-12-06 17:55:00+00:00,243.0599975585937
2024-12-06 17:56:00+00:00,243.10499572753903
2024-12-06 17:57:00+00:00,243.1699981689453
2024-12-06 17:58:00+00:00,243.1000061035156
2024-12-06 17:59:00+00:00,243.07000732421875
2024-12-06 18:00:00+00:00,243.0500030517578
2024-12-06 18:01:00+00:00,243.0
2024-12-06 18:02:00+00:00,242.9900054931641
2024-12-06 18:03:00+00:00,243.009994506836
2024-12-06 18:04:00+00:00,243.02859497070312
2024-12-06 18:05:00+00:00,242.9900054931641
2024-12-06 18:06:00+00:00,243.1100006103516
2024-12-06 18:07:00+00:00,243.0500030517578
2024-12-06 18:08:00+00:00,243.07000732421875
2024-12-06 18:09:00+00:00,243.1300048828125
2024-12-06 18:10:00+00:00,243.0599975585937
2024-12-06 18:11:00+00:00,243.1300048828125
2024-12-06 18:12:00+00:00,243.2599029541016
2024-12-06 18:13:00+00:00,243.1849975585937
2024-12-06 18:14:00+00:00,243.19000244140625
2024-12-06 18:15:00+00:00,243.22000122070312
2024-12-06 18:16:00+00:00,243.27999877929688
2024-12-06 18:17:00+00:00,243.33999633789065
2024-12-06 18:18:00+00:00,243.3282012939453
2024-12-06 18:19:00+00:00,243.3000030517578
2024-12-06 18:20:00+00:00,243.1918029785156
2024-12-06 18:21:00+00:00,243.16700744628903
2024-12-06 18:22:00+00:00,243.27999877929688
2024-12-06 18:23:00+00:00,243.2700042724609
2024-12-06 18:24:00+00:00,243.2949981689453
2024-12-06 18:25:00+00:00,243.2749938964844
2024-12-06 18:26:00+00:00,243.2400054931641
2024-12-06 18:27:00+00:00,243.25
2024-12-06 18:28:00+00:00,243.2850036621093
2024-12-06 18:29:00+00:00,243.2550048828125
2024-12-06 18:30:00+00:00,243.259994506836
2024-12-06 18:31:00+00:00,243.2700042724609
2024-12-06 18:32:00+00:00,243.2400054931641
2024-12-06 18:33:00+00:00,243.2899932861328
2024-12-06 18:34:00+00:00,243.1699981689453
2024-12-06 18:35:00+00:00,243.10499572753903
2024-12-06 18:36:00+00:00,243.1000061035156
2024-12-06 18:37:00+00:00,243.2100067138672
2024-12-06 18:38:00+00:00,243.27999877929688
2024-12-06 18:39:00+00:00,243.3000030517578
2024-12-06 18:40:00+00:00,243.3099975585937
2024-12-06 18:41:00+00:00,243.33999633789065
2024-12-06 18:42:00+00:00,243.3553009033203
2024-12-06 18:43:00+00:00,243.2899932861328
2024-12-06 18:44:00+00:00,243.3000030517578
2024-12-06 18:45:00+00:00,243.34860229492188
2024-12-06 18:46:00+00:00,243.3099975585937
2024-12-06 18:47:00+00:00,243.36329650878903
2024-12-06 18:48:00+00:00,243.3950042724609
2024-12-06 18:49:00+00:00,243.4199981689453
2024-12-06 18:50:00+00:00,243.4499969482422
2024-12-06 18:51:00+00:00,243.4499969482422
2024-12-06 18:52:00+00:00,243.57000732421875
2024-12-06 18:53:00+00:00,243.6000061035156
2024-12-06 18:54:00+00:00,243.6199951171875
2024-12-06 18:55:00+00:00,243.56500244140625
2024-12-06 18:56:00+00:00,243.51499938964844
2024-12-06 18:57:00+00:00,243.625
2024-12-06 18:58:00+00:00,243.6150054931641
2024-12-06 18:59:00+00:00,243.6300048828125
2024-12-06 19:00:00+00:00,243.625
2024-12-06 19:01:00+00:00,243.6199951171875
2024-12-06 19:02:00+00:00,243.5200042724609
2024-12-06 19:03:00+00:00,243.5417938232422
2024-12-06 19:04:00+00:00,243.47999572753903
2024-12-06 19:05:00+00:00,243.47000122070312
2024-12-06 19:06:00+00:00,243.4600067138672
2024-12-06 19:07:00+00:00,243.3650054931641
2024-12-06 19:08:00+00:00,243.3600006103516
2024-12-06 19:09:00+00:00,243.33999633789065
2024-12-06 19:10:00+00:00,243.2850036621093
2024-12-06 19:11:00+00:00,243.2100067138672
2024-12-06 19:12:00+00:00,243.2050018310547
2024-12-06 19:13:00+00:00,243.3099975585937
2024-12-06 19:14:00+00:00,243.2949981689453
2024-12-06 19:15:00+00:00,243.4149932861328
2024-12-06 19:16:00+00:00,243.33999633789065
2024-12-06 19:17:00+00:00,243.3099975585937
2024-12-06 19:18:00+00:00,243.477294921875
2024-12-06 19:19:00+00:00,243.44000244140625
2024-12-06 19:20:00+00:00,243.4349975585937
2024-12-06 19:21:00+00:00,243.4149932861328
2024-12-06 19:22:00+00:00,243.4100036621093
2024-12-06 19:23:00+00:00,243.509994506836
2024-12-06 19:24:00+00:00,243.4100036621093
2024-12-06 19:25:00+00:00,243.31939697265625
2024-12-06 19:26:00+00:00,243.3000030517578
2024-12-06 19:27:00+00:00,243.2068023681641
2024-12-06 19:28:00+00:00,243.19500732421875
2024-12-06 19:29:00+00:00,243.134994506836
2024-12-06 19:30:00+00:00,243.1600036621093
2024-12-06 19:31:00+00:00,243.08999633789065
2024-12-06 19:32:00+00:00,243.07000732421875
2024-12-06 19:33:00+00:00,243.1100006103516
2024-12-06 19:34:00+00:00,243.1199951171875
2024-12-06 19:35:00+00:00,243.08999633789065
2024-12-06 19:36:00+00:00,243.07000732421875
2024-12-06 19:37:00+00:00,242.98260498046875
2024-12-06 19:38:00+00:00,243.1100006103516
2024-12-06 19:39:00+00:00,242.9900054931641
2024-12-06 19:40:00+00:00,243.1499938964844
2024-12-06 19:41:00+00:00,243.093002319336
2024-12-06 19:42:00+00:00,242.9799041748047
2024-12-06 19:43:00+00:00,242.931396484375
2024-12-06 19:44:00+00:00,243.0200042724609
2024-12-06 19:45:00+00:00,243.02569580078125
2024-12-06 19:46:00+00:00,243.0350036621093
2024-12-06 19:47:00+00:00,243.19500732421875
2024-12-06 19:48:00+00:00,243.1649932861328
2024-12-06 19:49:00+00:00,243.1539001464844
2024-12-06 19:50:00+00:00,243.1849975585937
2024-12-06 19:51:00+00:00,243.22000122070312
2024-12-06 19:52:00+00:00,243.20849609375
2024-12-06 19:53:00+00:00,243.2050018310547
2024-12-06 19:54:00+00:00,243.1450042724609
2024-12-06 19:55:00+00:00,243.1450042724609
2024-12-06 19:56:00+00:00,243.07839965820312
2024-12-06 19:57:00+00:00,243.0749969482422
2024-12-06 19:58:00+00:00,243.0399932861328
2024-12-06 19:59:00+00:00,243.0500030517578
2024-12-06 20:00:00+00:00,242.9499969482422
2024-12-06 20:01:00+00:00,242.88999938964844
2024-12-06 20:02:00+00:00,242.9416961669922
2024-12-06 20:03:00+00:00,242.9499969482422
2024-12-06 20:04:00+00:00,242.90499877929688
2024-12-06 20:05:00+00:00,242.90020751953125
2024-12-06 20:06:00+00:00,242.94000244140625
2024-12-06 20:07:00+00:00,242.9900054931641
2024-12-06 20:08:00+00:00,242.9980926513672
2024-12-06 20:09:00+00:00,243.0200958251953
2024-12-06 20:10:00+00:00,243.0350036621093
2024-12-06 20:11:00+00:00,243.0601043701172
2024-12-06 20:12:00+00:00,243.1750030517578
2024-12-06 20:13:00+00:00,243.25
2024-12-06 20:14:00+00:00,243.3103942871093
2024-12-06 20:15:00+00:00,243.25
2024-12-06 20:16:00+00:00,243.3249969482422
2024-12-06 20:17:00+00:00,243.3350067138672
2024-12-06 20:18:00+00:00,243.30499267578125
2024-12-06 20:19:00+00:00,243.38380432128903
2024-12-06 20:20:00+00:00,243.33999633789065
2024-12-06 20:21:00+00:00,243.301498413086
2024-12-06 20:22:00+00:00,243.2050018310547
2024-12-06 20:23:00+00:00,243.1699981689453
2024-12-06 20:24:00+00:00,243.1150054931641
2024-12-06 20:25:00+00:00,243.1450042724609
2024-12-06 20:26:00+00:00,243.07139587402344
2024-12-06 20:27:00+00:00,243.1199951171875
2024-12-06 20:28:00+00:00,243.0399932861328
2024-12-06 20:29:00+00:00,243.0390014648437
2024-12-06 20:30:00+00:00,243.0500030517578
2024-12-06 20:31:00+00:00,243.13999938964844
2024-12-06 20:32:00+00:00,243.1199951171875
2024-12-06 20:33:00+00:00,243.0854949951172
2024-12-06 20:34:00+00:00,243.1199951171875
2024-12-06 20:35:00+00:00,243.13999938964844
2024-12-06 20:36:00+00:00,243.0948944091797
2024-12-06 20:37:00+00:00,243.0200042724609
2024-12-06 20:38:00+00:00,242.9588928222656
2024-12-06 20:39:00+00:00,242.9553985595703
2024-12-06 20:40:00+00:00,242.9900054931641
2024-12-06 20:41:00+00:00,242.9949951171875
2024-12-06 20:42:00+00:00,242.9499969482422
2024-12-06 20:43:00+00:00,242.92999267578125
2024-12-06 20:44:00+00:00,242.9499969482422
2024-12-06 20:45:00+00:00,242.9900054931641
2024-12-06 20:46:00+00:00,242.9750061035156
2024-12-06 20:47:00+00:00,242.9499053955078
2024-12-06 20:48:00+00:00,242.9499969482422
2024-12-06 20:49:00+00:00,242.8000030517578
2024-12-06 20:50:00+00:00,242.7899932861328
2024-12-06 20:51:00+00:00,242.7850036621093
2024-12-06 20:52:00+00:00,242.77999877929688
2024-12-06 20:53:00+00:00,242.75
2024-12-06 20:54:00+00:00,242.6150054931641
2024-12-06 20:55:00+00:00,242.59500122070312
2024-12-06 20:56:00+00:00,242.69500732421875
2024-12-06 20:57:00+00:00,242.69000244140625
2024-12-06 20:58:00+00:00,242.6699981689453
2024-12-06 21:00:00+00:00,242.8600006103516
2024-12-09 14:30:00+00:00,242.3999938964844
2024-12-09 14:31:00+00:00,242.4100036621093
2024-12-09 14:32:00+00:00,242.8000030517578
2024-12-09 14:33:00+00:00,243.009994506836
2024-12-09 14:34:00+00:00,242.96499633789065
2024-12-09 14:35:00+00:00,243.2350006103516
2024-12-09 14:36:00+00:00,242.85499572753903
2024-12-09 14:37:00+00:00,242.72000122070312
2024-12-09 14:38:00+00:00,242.83999633789065
2024-12-09 14:39:00+00:00,242.9499969482422
2024-12-09 14:40:00+00:00,242.884994506836
2024-12-09 14:41:00+00:00,242.9100036621093
2024-12-09 14:42:00+00:00,242.92999267578125
2024-12-09 14:43:00+00:00,242.9900054931641
2024-12-09 14:44:00+00:00,243.0500030517578
2024-12-09 14:45:00+00:00,243.5
2024-12-09 14:46:00+00:00,243.5
2024-12-09 14:47:00+00:00,243.6640014648437
2024-12-09 14:48:00+00:00,243.85499572753903
2024-12-09 14:49:00+00:00,243.8300018310547
2024-12-09 14:50:00+00:00,243.9600067138672
2024-12-09 14:51:00+00:00,244.0498962402344
2024-12-09 14:52:00+00:00,243.92999267578125
2024-12-09 14:53:00+00:00,244.08999633789065
2024-12-09 14:54:00+00:00,243.7850036621093
2024-12-09 14:55:00+00:00,243.9600067138672
2024-12-09 14:56:00+00:00,243.8159942626953
2024-12-09 14:57:00+00:00,243.72999572753903
2024-12-09 14:58:00+00:00,243.7700042724609
2024-12-09 14:59:00+00:00,243.5500030517578
2024-12-09 15:00:00+00:00,243.9199981689453
2024-12-09 15:01:00+00:00,243.8657073974609
2024-12-09 15:02:00+00:00,243.97760009765625
2024-12-09 15:03:00+00:00,243.9100036621093
2024-12-09 15:04:00+00:00,244.0599975585937
2024-12-09 15:05:00+00:00,244.3099975585937
2024-12-09 15:06:00+00:00,244.2749938964844
2024-12-09 15:07:00+00:00,244.22000122070312
2024-12-09 15:08:00+00:00,244.4100036621093
2024-12-09 15:09:00+00:00,244.54660034179688
2024-12-09 15:10:00+00:00,244.3300018310547
2024-12-09 15:11:00+00:00,244.3999938964844
2024-12-09 15:12:00+00:00,244.259994506836
2024-12-09 15:13:00+00:00,244.33999633789065
2024-12-09 15:14:00+00:00,244.57000732421875
2024-12-09 15:15:00+00:00,244.4499969482422
2024-12-09 15:16:00+00:00,244.57000732421875
2024-12-09 15:17:00+00:00,244.4250030517578
2024-12-09 15:18:00+00:00,244.3600006103516
2024-12-09 15:19:00+00:00,244.5399932861328
2024-12-09 15:20:00+00:00,244.38999938964844
2024-12-09 15:21:00+00:00,244.26300048828125
2024-12-09 15:22:00+00:00,244.3699951171875
2024-12-09 15:23:00+00:00,244.3500061035156
2024-12-09 15:24:00+00:00,244.35499572753903
2024-12-09 15:25:00+00:00,244.1699981689453
2024-12-09 15:26:00+00:00,244.1699981689453
2024-12-09 15:27:00+00:00,244.1199951171875
2024-12-09 15:28:00+00:00,244.3099975585937
2024-12-09 15:29:00+00:00,244.33999633789065
2024-12-09 15:30:00+00:00,244.47999572753903
2024-12-09 15:31:00+00:00,244.75010681152344
2024-12-09 15:32:00+00:00,244.86880493164065
2024-12-09 15:33:00+00:00,244.7250061035156
2024-12-09 15:34:00+00:00,244.87559509277344
2024-12-09 15:35:00+00:00,244.76499938964844
2024-12-09 15:36:00+00:00,244.75
2024-12-09 15:37:00+00:00,244.8300018310547
2024-12-09 15:38:00+00:00,244.759994506836
2024-12-09 15:39:00+00:00,244.4900054931641
2024-12-09 15:40:00+00:00,244.69000244140625
2024-12-09 15:41:00+00:00,244.8099975585937
2024-12-09 15:42:00+00:00,245.1300048828125
2024-12-09 15:43:00+00:00,245.2100067138672
2024-12-09 15:44:00+00:00,245.22999572753903
2024-12-09 15:45:00+00:00,245.22999572753903
2024-12-09 15:46:00+00:00,245.1013946533203
2024-12-09 15:47:00+00:00,245.22000122070312
2024-12-09 15:48:00+00:00,245.3000030517578
2024-12-09 15:49:00+00:00,245.509994506836
2024-12-09 15:50:00+00:00,245.5500030517578
2024-12-09 15:51:00+00:00,245.509994506836
2024-12-09 15:52:00+00:00,245.6600036621093
2024-12-09 15:53:00+00:00,245.6000061035156
2024-12-09 15:54:00+00:00,245.759994506836
2024-12-09 15:55:00+00:00,245.8300018310547
2024-12-09 15:56:00+00:00,245.97999572753903
2024-12-09 15:57:00+00:00,246.1000061035156
2024-12-09 15:58:00+00:00,246.1649932861328
2024-12-09 15:59:00+00:00,246.24009704589844
2024-12-09 16:00:00+00:00,246.02999877929688
2024-12-09 16:01:00+00:00,246.2400054931641
2024-12-09 16:02:00+00:00,246.4830017089844
2024-12-09 16:03:00+00:00,246.27999877929688
2024-12-09 16:04:00+00:00,246.27999877929688
2024-12-09 16:05:00+00:00,246.63999938964844
2024-12-09 16:06:00+00:00,246.27999877929688
2024-12-09 16:07:00+00:00,246.259994506836
2024-12-09 16:08:00+00:00,246.3800048828125
2024-12-09 16:09:00+00:00,246.5200042724609
2024-12-09 16:10:00+00:00,246.44000244140625
2024-12-09 16:11:00+00:00,246.5601043701172
2024-12-09 16:12:00+00:00,246.5200042724609
2024-12-09 16:13:00+00:00,246.75
2024-12-09 16:15:00+00:00,247.0601043701172
2024-12-09 16:16:00+00:00,247.134994506836
2024-12-09 16:17:00+00:00,247.19000244140625
2024-12-09 16:18:00+00:00,246.8950042724609
2024-12-09 16:19:00+00:00,246.7749938964844
2024-12-09 16:20:00+00:00,246.97999572753903
2024-12-09 16:21:00+00:00,247.02999877929688
2024-12-09 16:22:00+00:00,246.9900054931641
2024-12-09 16:23:00+00:00,246.7400054931641
2024-12-09 16:24:00+00:00,246.62049865722656
2024-12-09 16:25:00+00:00,246.6000061035156
2024-12-09 16:26:00+00:00,246.42010498046875
2024-12-09 16:27:00+00:00,246.4100036621093
2024-12-09 16:28:00+00:00,246.4100036621093
2024-12-09 16:29:00+00:00,246.4499969482422
2024-12-09 16:30:00+00:00,246.4850006103516
2024-12-09 16:31:00+00:00,246.6699981689453
2024-12-09 16:32:00+00:00,246.67999267578125
2024-12-09 16:33:00+00:00,246.6499938964844
2024-12-09 16:34:00+00:00,246.7700042724609
2024-12-09 16:35:00+00:00,246.82960510253903
2024-12-09 16:36:00+00:00,246.8999938964844
2024-12-09 16:37:00+00:00,246.9199981689453
2024-12-09 16:38:00+00:00,246.8099975585937
2024-12-09 16:39:00+00:00,246.8500061035156
2024-12-09 16:40:00+00:00,246.7749938964844
2024-12-09 16:41:00+00:00,246.69000244140625
2024-12-09 16:42:00+00:00,246.57000732421875
2024-12-09 16:43:00+00:00,246.3500061035156
2024-12-09 16:44:00+00:00,246.3249969482422
2024-12-09 16:45:00+00:00,246.4100036621093
2024-12-09 16:46:00+00:00,246.72000122070312
2024-12-09 16:47:00+00:00,246.5572052001953
2024-12-09 16:48:00+00:00,246.3600006103516
2024-12-09 16:49:00+00:00,246.44009399414065
2024-12-09 16:50:00+00:00,246.4600067138672
2024-12-09 16:51:00+00:00,246.5599975585937
2024-12-09 16:52:00+00:00,246.6999969482422
2024-12-09 16:53:00+00:00,246.7400054931641
2024-12-09 16:54:00+00:00,246.9698944091797
2024-12-09 16:55:00+00:00,246.9199981689453
2024-12-09 16:56:00+00:00,246.9900054931641
2024-12-09 16:57:00+00:00,246.8800048828125
2024-12-09 16:58:00+00:00,246.88999938964844
2024-12-09 16:59:00+00:00,246.9900054931641
2024-12-09 17:00:00+00:00,246.8699951171875
2024-12-09 17:01:00+00:00,246.6100006103516
2024-12-09 17:02:00+00:00,246.6999969482422
2024-12-09 17:03:00+00:00,246.77999877929688
2024-12-09 17:04:00+00:00,246.6923065185547
2024-12-09 17:05:00+00:00,246.7100067138672
2024-12-09 17:06:00+00:00,246.6999969482422
2024-12-09 17:07:00+00:00,246.72999572753903
2024-12-09 17:08:00+00:00,246.77999877929688
2024-12-09 17:09:00+00:00,247.05499267578125
2024-12-09 17:10:00+00:00,247.07009887695312
2024-12-09 17:11:00+00:00,247.0350036621093
2024-12-09 17:12:00+00:00,247.0599975585937
2024-12-09 17:13:00+00:00,247.11990356445312
2024-12-09 17:14:00+00:00,247.1600036621093
2024-12-09 17:15:00+00:00,247.1499938964844
2024-12-09 17:16:00+00:00,247.1750030517578
2024-12-09 17:17:00+00:00,247.0345001220703
2024-12-09 17:18:00+00:00,246.97000122070312
2024-12-09 17:19:00+00:00,247.0166931152344
2024-12-09 17:20:00+00:00,247.009994506836
2024-12-09 17:21:00+00:00,247.139892578125
2024-12-09 17:22:00+00:00,247.1410980224609
2024-12-09 17:23:00+00:00,247.1199951171875
2024-12-09 17:24:00+00:00,246.8699951171875
2024-12-09 17:25:00+00:00,246.9272003173828
2024-12-09 17:26:00+00:00,246.93429565429688
2024-12-09 17:27:00+00:00,246.94000244140625
2024-12-09 17:28:00+00:00,246.7700042724609
2024-12-09 17:29:00+00:00,246.83999633789065
2024-12-09 17:30:00+00:00,246.8249969482422
2024-12-09 17:31:00+00:00,246.7100067138672
2024-12-09 17:32:00+00:00,246.58999633789065
2024-12-09 17:33:00+00:00,246.47999572753903
2024-12-09 17:34:00+00:00,246.63999938964844
2024-12-09 17:35:00+00:00,246.8000030517578
2024-12-09 17:36:00+00:00,246.8500061035156
2024-12-09 17:37:00+00:00,246.88999938964844
2024-12-09 17:38:00+00:00,246.94000244140625
2024-12-09 17:39:00+00:00,246.92100524902344
2024-12-09 17:40:00+00:00,246.9199981689453
2024-12-09 17:41:00+00:00,246.9850006103516
2024-12-09 17:42:00+00:00,246.8258056640625
2024-12-09 17:43:00+00:00,246.7700042724609
2024-12-09 17:44:00+00:00,246.73989868164065
2024-12-09 17:45:00+00:00,246.6999969482422
2024-12-09 17:46:00+00:00,246.71499633789065
2024-12-09 17:47:00+00:00,246.6600952148437
2024-12-09 17:48:00+00:00,246.55499267578125
2024-12-09 17:49:00+00:00,246.6100006103516
2024-12-09 17:50:00+00:00,246.68899536132807
2024-12-09 17:51:00+00:00,246.7749938964844
2024-12-09 17:52:00+00:00,246.82000732421875
2024-12-09 17:53:00+00:00,246.72000122070312
2024-12-09 17:54:00+00:00,245.9900054931641
2024-12-09 17:55:00+00:00,246.2250061035156
2024-12-09 17:56:00+00:00,246.33999633789065
2024-12-09 17:57:00+00:00,246.4636993408203
2024-12-09 17:58:00+00:00,246.2400054931641
2024-12-09 17:59:00+00:00,246.2700042724609
2024-12-09 18:00:00+00:00,246.25
2024-12-09 18:01:00+00:00,246.19000244140625
2024-12-09 18:02:00+00:00,246.22999572753903
2024-12-09 18:03:00+00:00,246.32020568847656
2024-12-09 18:04:00+00:00,246.1999053955078
2024-12-09 18:05:00+00:00,246.2700042724609
2024-12-09 18:06:00+00:00,246.4199981689453
2024-12-09 18:07:00+00:00,246.4597930908203
2024-12-09 18:08:00+00:00,246.4120941162109
2024-12-09 18:09:00+00:00,246.3800048828125
2024-12-09 18:10:00+00:00,246.38270568847656
2024-12-09 18:11:00+00:00,246.384994506836
2024-12-09 18:12:00+00:00,246.2850036621093
2024-12-09 18:13:00+00:00,246.35499572753903
2024-12-09 18:14:00+00:00,246.460205078125
2024-12-09 18:15:00+00:00,246.47000122070312
2024-12-09 18:16:00+00:00,246.52999877929688
2024-12-09 18:17:00+00:00,246.4900054931641
2024-12-09 18:18:00+00:00,246.5034027099609
2024-12-09 18:19:00+00:00,246.5800018310547
2024-12-09 18:20:00+00:00,246.57000732421875
2024-12-09 18:21:00+00:00,246.57000732421875
2024-12-09 18:22:00+00:00,246.6300048828125
2024-12-09 18:23:00+00:00,246.69000244140625
2024-12-09 18:24:00+00:00,246.7140045166016
2024-12-09 18:25:00+00:00,246.7550048828125
2024-12-09 18:26:00+00:00,246.88999938964844
2024-12-09 18:27:00+00:00,246.9100036621093
2024-12-09 18:28:00+00:00,246.9750061035156
2024-12-09 18:29:00+00:00,247.00010681152344
2024-12-09 18:30:00+00:00,246.88999938964844
2024-12-09 18:31:00+00:00,246.8000030517578
2024-12-09 18:32:00+00:00,246.6600036621093
2024-12-09 18:33:00+00:00,246.6000061035156
2024-12-09 18:34:00+00:00,246.55499267578125
2024-12-09 18:35:00+00:00,246.634994506836
2024-12-09 18:36:00+00:00,246.5901031494141
2024-12-09 18:37:00+00:00,246.4250030517578
2024-12-09 18:38:00+00:00,246.6595001220703
2024-12-09 18:39:00+00:00,246.60499572753903
2024-12-09 18:40:00+00:00,246.6199951171875
2024-12-09 18:41:00+00:00,246.71499633789065
2024-12-09 18:42:00+00:00,246.57989501953125
2024-12-09 18:43:00+00:00,246.4900054931641
2024-12-09 18:44:00+00:00,246.47999572753903
2024-12-09 18:45:00+00:00,246.57000732421875
2024-12-09 18:46:00+00:00,246.5850067138672
2024-12-09 18:47:00+00:00,246.6000061035156
2024-12-09 18:48:00+00:00,246.65499877929688
2024-12-09 18:49:00+00:00,246.6450042724609
2024-12-09 18:50:00+00:00,246.65240478515625
2024-12-09 18:51:00+00:00,246.5800018310547
2024-12-09 18:52:00+00:00,246.4499969482422
2024-12-09 18:53:00+00:00,246.6199951171875
2024-12-09 18:54:00+00:00,246.75
2024-12-09 18:55:00+00:00,246.7371063232422
2024-12-09 18:56:00+00:00,246.7100067138672
2024-12-09 18:57:00+00:00,246.69500732421875
2024-12-09 18:58:00+00:00,246.5800018310547
2024-12-09 18:59:00+00:00,246.6199951171875
2024-12-09 19:00:00+00:00,246.72999572753903
2024-12-09 19:01:00+00:00,246.6199951171875
2024-12-09 19:02:00+00:00,246.6849975585937
2024-12-09 19:03:00+00:00,246.5850067138672
2024-12-09 19:04:00+00:00,246.51080322265625
2024-12-09 19:05:00+00:00,246.47000122070312
2024-12-09 19:06:00+00:00,246.4900054931641
2024-12-09 19:07:00+00:00,246.4243011474609
2024-12-09 19:08:00+00:00,246.47000122070312
2024-12-09 19:09:00+00:00,246.6300048828125
2024-12-09 19:10:00+00:00,246.7205047607422
2024-12-09 19:11:00+00:00,246.67999267578125
2024-12-09 19:12:00+00:00,246.4499969482422
2024-12-09 19:13:00+00:00,246.4349975585937
2024-12-09 19:14:00+00:00,246.32000732421875
2024-12-09 19:15:00+00:00,246.2749938964844
2024-12-09 19:16:00+00:00,246.3300018310547
2024-12-09 19:17:00+00:00,246.32000732421875
2024-12-09 19:18:00+00:00,246.3000030517578
2024-12-09 19:19:00+00:00,246.4349975585937
2024-12-09 19:20:00+00:00,246.3614959716797
2024-12-09 19:21:00+00:00,246.22999572753903
2024-12-09 19:22:00+00:00,246.3000030517578
2024-12-09 19:23:00+00:00,246.17999267578125
2024-12-09 19:24:00+00:00,246.21499633789065
2024-12-09 19:25:00+00:00,246.2749938964844
2024-12-09 19:26:00+00:00,246.15499877929688
2024-12-09 19:27:00+00:00,246.2301025390625
2024-12-09 19:28:00+00:00,246.2899932861328
2024-12-09 19:29:00+00:00,246.07000732421875
2024-12-09 19:30:00+00:00,246.09500122070312
2024-12-09 19:31:00+00:00,246.1300048828125
2024-12-09 19:32:00+00:00,246.02999877929688
2024-12-09 19:33:00+00:00,246.0800018310547
2024-12-09 19:34:00+00:00,246.2350006103516
2024-12-09 19:35:00+00:00,246.1450042724609
2024-12-09 19:36:00+00:00,246.1199951171875
2024-12-09 19:37:00+00:00,246.2100067138672
2024-12-09 19:38:00+00:00,246.19000244140625
2024-12-09 19:39:00+00:00,246.25
2024-12-09 19:40:00+00:00,246.32000732421875
2024-12-09 19:41:00+00:00,246.2350006103516
2024-12-09 19:42:00+00:00,246.009994506836
2024-12-09 19:43:00+00:00,245.9199981689453
2024-12-09 19:44:00+00:00,246.09500122070312
2024-12-09 19:45:00+00:00,246.1499938964844
2024-12-09 19:46:00+00:00,246.1699981689453
2024-12-09 19:47:00+00:00,246.20460510253903
2024-12-09 19:48:00+00:00,246.14010620117188
2024-12-09 19:49:00+00:00,246.1199951171875
2024-12-09 19:50:00+00:00,246.1600036621093
2024-12-09 19:51:00+00:00,246.2400054931641
2024-12-09 19:52:00+00:00,246.1600036621093
2024-12-09 19:53:00+00:00,246.2700042724609
2024-12-09 19:54:00+00:00,246.27999877929688
2024-12-09 19:55:00+00:00,246.33999633789065
2024-12-09 19:56:00+00:00,246.4129943847656
2024-12-09 19:57:00+00:00,246.4600067138672
2024-12-09 19:58:00+00:00,246.46499633789065
2024-12-09 19:59:00+00:00,246.4149932861328
2024-12-09 20:00:00+00:00,246.4250030517578
2024-12-09 20:01:00+00:00,246.3800048828125
2024-12-09 20:02:00+00:00,246.2960968017578
2024-12-09 20:03:00+00:00,246.3099975585937
2024-12-09 20:04:00+00:00,246.384994506836
2024-12-09 20:05:00+00:00,246.3500061035156
2024-12-09 20:06:00+00:00,246.2400054931641
2024-12-09 20:07:00+00:00,246.2469940185547
2024-12-09 20:08:00+00:00,246.3300018310547
2024-12-09 20:09:00+00:00,246.3800048828125
2024-12-09 20:10:00+00:00,246.4349975585937
2024-12-09 20:11:00+00:00,246.40499877929688
2024-12-09 20:12:00+00:00,246.3950042724609
2024-12-09 20:13:00+00:00,246.3800048828125
2024-12-09 20:14:00+00:00,246.4199981689453
2024-12-09 20:15:00+00:00,246.44000244140625
2024-12-09 20:16:00+00:00,246.5200042724609
2024-12-09 20:17:00+00:00,246.4149932861328
